id,carat,cut,color,clarity,depth,table,x,y,z,price
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
10023,0.42,Ideal,D,SI1,62.2,56.0,4.84,4.8,2.99,1030
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
169947,1.31,Ideal,D,VS2,61.3,56.0,7.08,7.03,4.32,12900
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
80157,0.51,Ideal,E,VVS1,60.6,57.0,5.18,5.2,3.14,2683
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
154021,0.53,Ideal,G,VS1,62.2,54.0,5.18,5.21,3.23,1752
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
64956,0.31,Ideal,I,VVS2,61.2,56.0,4.39,4.42,2.69,728
170830,0.48,Ideal,F,VS2,61.0,57.0,5.04,5.07,3.08,1240
112843,0.92,Premium,F,SI2,60.3,59.0,6.37,6.33,3.83,3898
72166,1.26,Ideal,H,VS1,62.1,59.0,6.98,6.92,4.31,8061
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
141562,0.53,Ideal,I,SI1,62.3,54.0,5.22,5.2,3.25,1132
135816,0.51,Ideal,G,SI2,62.2,55.0,5.1,5.13,3.18,1188
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
187012,0.4,Ideal,E,VS1,61.9,57.0,4.75,4.71,2.93,1097
128505,0.5,Very Good,G,SI1,63.1,59.0,5.08,5.03,3.19,1171
163788,1.01,Very Good,E,SI1,63.1,60.0,6.4,6.35,4.01,5001
145285,1.04,Ideal,D,SI2,61.0,57.0,6.53,6.56,4.0,4871
145046,1.23,Ideal,I,VS2,62.1,54.0,6.85,6.92,4.27,5779
156328,0.92,Ideal,H,SI1,61.4,57.0,6.25,6.33,3.86,3918
3086,0.36,Ideal,I,VS1,61.5,56.0,4.58,4.65,2.84,568
82446,0.41,Ideal,D,VS2,61.7,54.0,4.77,4.8,2.95,892
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
91189,0.36,Very Good,H,VVS1,61.3,56.0,4.61,4.63,2.82,621
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
157575,0.42,Ideal,F,VS1,60.9,57.0,4.79,4.84,2.94,921
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
146932,0.72,Very Good,F,SI2,60.3,61.0,5.81,5.83,3.51,2263
39447,1.01,Very Good,D,VS1,63.4,55.0,6.37,6.42,4.04,8824
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
97390,0.3,Ideal,H,VVS2,61.7,56.0,4.31,4.32,2.66,605
79647,0.51,Premium,D,SI1,61.9,58.0,5.15,5.18,3.2,1746
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
190173,0.5,Ideal,F,VS1,62.0,56.0,5.12,5.15,3.18,1765
55232,0.32,Ideal,G,SI1,61.6,57.0,4.4,4.43,2.72,515
97668,0.31,Premium,F,VS2,62.0,58.0,4.29,4.33,2.67,660
34653,1.22,Premium,G,VS1,61.4,58.0,6.83,6.88,4.21,8442
190397,1.32,Premium,G,SI2,60.9,58.0,7.12,7.08,4.32,6713
38562,1.02,Good,G,VS2,63.7,58.0,6.32,6.36,4.04,5973
99167,0.32,Premium,G,VS1,62.1,59.0,4.42,4.39,2.73,828
4934,0.54,Ideal,E,SI2,61.2,56.0,5.27,5.31,3.22,1240
132590,0.43,Ideal,G,VVS2,62.2,57.0,4.81,4.84,3.0,1088
82396,0.8,Ideal,E,VS2,62.1,57.0,5.96,5.92,3.7,3593
133423,0.41,Very Good,F,VS2,63.0,57.0,4.75,4.72,2.99,1107
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
132962,0.33,Ideal,F,VS2,60.4,57.0,4.45,4.48,2.7,666
132742,0.3,Premium,F,VS1,62.8,59.0,4.25,4.31,2.68,714
125315,0.31,Premium,D,SI2,61.8,58.0,4.31,4.36,2.68,462
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
11114,1.5,Premium,H,SI1,58.8,59.0,7.52,7.48,4.4,10589
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
105980,1.59,Ideal,G,VS2,60.3,59.0,7.49,7.54,4.51,16048
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
125777,0.59,Premium,E,SI1,61.1,58.0,5.42,5.44,3.33,1744
88500,1.13,Ideal,G,VVS2,61.6,55.0,6.68,6.72,4.12,8154
171082,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.39,2.73,432
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
49416,1.0,Ideal,G,SI1,59.6,59.0,6.48,6.44,3.86,5694
10233,0.66,Ideal,F,SI2,61.6,56.0,5.61,5.64,3.47,1312
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
177297,0.31,Premium,F,VS2,61.5,58.0,4.38,4.34,2.68,802
95851,1.01,Premium,E,SI1,62.2,58.0,6.39,6.36,3.96,5831
62533,1.02,Ideal,F,VS2,62.5,54.0,6.5,6.47,4.05,7409
30528,0.7,Ideal,G,VS2,62.7,55.0,5.63,5.68,3.54,2683
38049,0.23,Very Good,D,VVS2,62.5,56.0,3.95,3.98,2.46,557
188586,0.31,Very Good,F,VS2,58.3,61.0,4.4,4.41,2.6,583
3743,0.31,Good,H,SI1,63.6,54.0,4.29,4.33,2.74,435
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
109674,1.51,Ideal,J,VS1,62.6,57.0,7.33,7.35,4.59,7739
53603,0.41,Ideal,G,VS2,62.2,55.0,4.77,4.74,2.96,1129
94255,0.3,Very Good,E,VVS2,62.5,57.0,4.28,4.3,2.68,759
137890,0.38,Very Good,F,SI1,61.9,54.0,4.67,4.71,2.9,716
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
176124,0.53,Ideal,E,VS2,60.4,57.0,5.26,5.28,3.19,1956
73465,0.3,Very Good,G,IF,62.0,56.0,4.27,4.3,2.66,895
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
189251,0.32,Very Good,G,VS1,62.4,58.0,4.37,4.35,2.72,624
181561,0.9,Premium,H,SI1,62.6,59.0,6.15,6.07,3.83,3338
89506,1.62,Premium,H,SI2,61.6,58.0,7.5,7.56,4.64,8590
80713,1.2,Premium,H,VS2,60.4,60.0,6.8,6.74,4.09,6818
131999,0.34,Ideal,H,VVS2,62.6,53.0,4.46,4.48,2.8,686
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
55184,0.34,Ideal,D,VS2,61.0,56.0,4.56,4.53,2.78,1033
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
43676,0.31,Premium,H,VS1,59.2,61.0,4.42,4.48,2.64,544
145433,1.41,Good,I,VS1,63.7,57.0,7.01,7.07,4.48,10672
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
91092,0.32,Premium,H,SI1,62.2,56.0,4.38,4.34,2.71,591
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
93026,0.4,Ideal,F,VVS1,61.1,56.0,4.75,4.77,2.91,1141
191977,0.43,Ideal,F,VVS1,62.1,57.0,4.83,4.78,2.99,1223
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
80689,1.51,Very Good,D,SI1,63.5,56.0,7.23,7.27,4.61,12423
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
31484,0.59,Ideal,E,SI1,62.3,55.0,5.36,5.42,3.36,1692
12706,0.51,Ideal,E,VS2,61.5,56.0,5.13,5.16,3.16,1832
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
104960,0.27,Premium,H,VVS1,61.2,61.0,4.18,4.15,2.54,480
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
140085,2.01,Premium,G,SI1,62.1,58.0,8.04,7.99,4.97,17197
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
125920,0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
131055,0.33,Ideal,I,VS2,61.7,55.0,4.45,4.43,2.73,492
59069,0.9,Good,F,SI2,63.2,57.0,6.12,6.16,3.88,3267
121574,1.02,Ideal,H,SI1,61.3,56.0,6.53,6.5,3.99,4989
129452,1.0,Premium,H,SI1,62.9,56.0,6.38,6.33,4.0,4852
55263,0.3,Premium,H,VVS2,60.9,60.0,4.32,4.35,2.64,776
139833,1.15,Very Good,G,SI1,62.9,58.0,6.62,6.65,4.18,5501
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
171427,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.34,2.68,564
174332,1.2,Ideal,I,SI1,62.6,55.0,6.75,6.79,4.23,5671
71040,0.33,Ideal,F,VVS1,62.0,54.0,4.45,4.43,2.75,848
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
165101,0.7,Ideal,E,VS2,62.3,59.0,5.64,5.67,3.52,3107
17713,0.41,Very Good,G,VS2,62.3,58.0,4.76,4.78,2.97,827
97546,0.73,Very Good,H,SI2,62.8,55.0,5.71,5.76,3.6,2107
191383,0.3,Ideal,I,SI1,61.9,56.0,4.36,4.4,2.7,475
108207,0.51,Ideal,E,VS2,61.9,56.0,5.08,5.11,3.16,1656
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
117717,1.51,Premium,E,VS1,61.5,58.0,7.46,7.41,4.57,16530
106919,1.11,Ideal,H,SI2,61.4,57.0,6.68,6.61,4.08,4373
37751,1.21,Premium,H,SI1,62.2,54.0,6.81,6.78,4.22,6084
74022,0.82,Premium,H,VS1,61.1,59.0,6.02,6.07,3.68,3024
186368,0.41,Ideal,G,VS2,62.1,56.0,4.76,4.73,2.95,1087
134994,0.42,Ideal,J,VVS1,62.2,56.0,4.8,4.76,2.98,994
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
13369,0.88,Ideal,I,SI1,62.6,54.0,6.1,6.15,3.83,3122
130960,0.81,Very Good,E,VS2,62.3,60.0,5.89,5.95,3.68,3592
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
17545,2.0,Ideal,G,SI2,61.3,56.0,8.09,8.13,4.99,15105
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
111804,0.71,Premium,H,VS2,61.3,58.0,5.73,5.7,3.51,2348
105351,0.43,Very Good,E,VS2,62.5,58.0,4.79,4.8,3.0,892
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
27625,0.31,Ideal,G,VVS1,62.3,55.0,4.32,4.35,2.7,816
120296,0.5,Premium,E,SI1,59.3,56.0,5.23,5.17,3.08,1155
81565,0.51,Ideal,E,VS2,61.9,56.0,5.15,5.18,3.2,2099
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
187956,0.32,Ideal,D,SI1,61.9,56.0,4.39,4.43,2.73,756
93461,0.5,Very Good,D,SI2,59.9,63.0,5.09,5.13,3.06,1177
101700,0.31,Ideal,H,VVS1,62.0,55.0,4.38,4.4,2.72,775
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
69113,1.01,Ideal,G,VS1,62.8,57.0,6.36,6.32,3.98,7211
16070,0.7,Ideal,G,VS1,60.9,57.0,5.72,5.75,3.49,2931
85277,0.73,Premium,F,VS2,62.7,59.0,5.7,5.75,3.59,3154
176135,0.54,Ideal,H,VVS1,61.2,56.0,5.24,5.29,3.22,1939
36790,2.04,Premium,G,SI1,60.9,59.0,8.17,8.14,4.97,17343
128129,0.42,Premium,D,VS2,62.2,58.0,4.8,4.77,2.98,982
66980,1.05,Ideal,D,VS2,61.2,57.0,6.57,6.55,4.02,8430
172396,2.01,Premium,I,VS2,62.2,58.0,8.07,8.02,5.01,16793
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
191126,1.04,Premium,F,SI2,60.9,61.0,6.59,6.55,3.99,4698
159599,0.3,Ideal,G,VVS1,61.6,56.0,4.33,4.35,2.67,597
25601,1.03,Ideal,G,VS1,62.5,57.0,6.47,6.51,4.05,7203
122877,0.52,Good,D,SI2,63.1,63.0,5.05,5.1,3.21,1141
48372,1.01,Very Good,F,SI1,63.2,58.0,6.35,6.33,4.0,4939
28143,0.32,Ideal,I,VS2,63.0,57.0,4.35,4.32,2.73,576
143792,1.03,Premium,G,SI1,62.2,58.0,6.4,6.43,4.0,4861
40299,1.12,Very Good,G,SI2,62.3,56.0,6.61,6.67,4.14,4764
109911,0.34,Ideal,D,VS2,61.2,56.0,4.5,4.54,2.77,1063
161840,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.21,3.17,1625
42809,1.51,Good,G,SI2,63.1,58.0,7.19,7.25,4.56,8549
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
88402,0.9,Good,D,SI1,64.0,59.0,6.12,6.14,3.92,4389
10507,0.3,Premium,G,VS1,61.6,58.0,4.3,4.32,2.66,605
69987,0.91,Ideal,I,SI1,61.5,56.0,6.25,6.29,3.87,4023
93108,1.2,Very Good,D,SI1,62.8,56.0,6.8,6.75,4.25,5913
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
161229,0.35,Ideal,E,SI1,60.9,57.0,4.53,4.55,2.77,593
63954,2.14,Ideal,J,VS2,61.9,57.0,8.27,8.22,5.09,16427
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
183619,1.0,Very Good,E,VVS2,60.0,59.0,6.54,6.58,3.94,7744
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
90650,0.3,Ideal,D,SI1,61.0,56.0,4.34,4.37,2.66,552
121153,0.36,Ideal,E,VVS2,62.2,56.0,4.57,4.59,2.84,974
154060,0.7,Ideal,F,SI1,62.0,57.0,5.69,5.72,3.53,2347
75747,0.35,Ideal,F,IF,61.6,54.0,4.56,4.58,2.81,914
147072,0.3,Ideal,G,VS2,61.9,56.0,4.3,4.32,2.67,526
167425,0.32,Ideal,E,VS1,60.4,57.0,4.45,4.48,2.7,766
123992,0.35,Ideal,D,SI1,62.0,54.0,4.54,4.57,2.83,669
81210,1.14,Ideal,J,SI1,62.0,56.0,6.73,6.68,4.15,4235
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
31781,0.32,Premium,E,VVS1,61.2,58.0,4.45,4.42,2.71,1033
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
126191,0.52,Ideal,G,VS2,62.4,57.0,5.11,5.14,3.2,1413
174552,0.62,Ideal,D,VS2,61.7,56.0,5.46,5.49,3.37,1998
92320,1.01,Very Good,H,SI1,59.8,62.0,6.44,6.55,3.88,4838
178500,0.36,Good,F,VS2,62.1,62.0,4.6,4.56,2.84,932
168288,0.72,Ideal,F,SI2,62.4,56.0,5.7,5.73,3.57,2168
148769,0.71,Ideal,E,SI1,60.9,56.0,5.77,5.82,3.53,2792
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
156457,0.41,Ideal,D,VS2,62.3,56.0,4.75,4.79,2.97,1191
154849,0.32,Premium,G,VVS2,61.3,60.0,4.41,4.37,2.69,936
108195,0.31,Premium,D,VVS2,61.0,60.0,4.4,4.46,2.71,741
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
33686,1.5,Premium,E,SI1,61.6,58.0,7.33,7.37,4.52,10499
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
10194,0.41,Ideal,F,VVS2,61.3,56.0,4.8,4.77,2.93,1192
44865,0.51,Ideal,F,VS1,62.0,56.0,5.12,5.14,3.18,1765
27874,1.09,Ideal,H,SI1,61.0,56.0,6.66,6.62,4.06,4959
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
190959,1.56,Ideal,H,VS1,63.0,56.0,7.31,7.38,4.62,12295
72896,1.51,Very Good,H,VS2,59.9,60.0,7.41,7.43,4.44,10419
66326,1.51,Very Good,J,VS2,62.9,59.0,7.26,7.31,4.57,7418
57694,0.9,Premium,F,SI2,60.4,57.0,6.21,6.29,3.77,3704
161769,0.26,Very Good,H,VS1,63.0,56.0,4.03,4.06,2.55,391
157532,0.32,Ideal,E,VVS1,61.8,57.0,4.44,4.48,2.76,890
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
149352,1.01,Premium,H,VS2,59.6,60.0,6.58,6.52,3.89,4187
131854,1.0,Premium,F,SI1,62.5,58.0,6.4,6.28,3.96,4783
79691,0.3,Ideal,E,SI1,62.2,57.0,4.27,4.3,2.67,524
78815,1.12,Ideal,I,SI1,61.4,56.0,6.68,6.72,4.12,4773
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
8644,0.3,Very Good,H,VVS1,62.8,57.0,4.27,4.3,2.69,622
29980,0.4,Premium,F,VS1,60.4,59.0,4.8,4.83,2.91,982
56678,0.32,Premium,H,VS1,61.4,58.0,4.42,4.38,2.7,720
135739,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,924
72914,1.04,Ideal,H,SI2,62.3,55.0,6.57,6.49,4.07,4693
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
99682,1.01,Premium,D,VS1,62.2,58.0,6.39,6.35,3.96,8181
107062,0.33,Ideal,H,VS1,62.0,54.0,4.46,4.5,2.77,601
36077,0.56,Ideal,F,VS1,60.6,56.0,5.36,5.38,3.26,2230
70910,1.22,Premium,H,SI1,60.9,58.0,6.94,6.87,4.23,6542
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
17582,0.31,Ideal,H,IF,62.2,54.0,4.34,4.37,2.71,949
32283,0.32,Ideal,D,VVS1,61.4,56.0,4.38,4.39,2.69,1140
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
22395,0.4,Ideal,F,VVS2,61.5,56.0,4.75,4.78,2.93,1031
75242,1.54,Premium,H,SI2,62.4,59.0,7.34,7.38,4.6,8940
182790,0.91,Ideal,G,SI2,61.9,56.0,6.18,6.23,3.84,3845
527,0.3,Ideal,H,VS1,62.3,56.0,4.32,4.28,2.68,675
13381,1.6,Very Good,H,SI2,63.5,54.0,7.43,7.36,4.71,8408
51174,0.93,Premium,G,SI2,62.2,59.0,6.21,6.26,3.89,3425
176725,0.3,Ideal,D,SI2,62.6,58.0,4.26,4.3,2.68,447
129571,1.01,Very Good,H,VS2,60.2,58.0,6.59,6.55,3.94,5597
74435,0.4,Good,G,VVS2,60.5,61.0,4.79,4.75,2.88,1008
49127,0.4,Very Good,E,SI1,63.2,58.0,4.69,4.65,2.96,882
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
72404,0.71,Ideal,D,SI1,62.4,57.0,5.67,5.7,3.55,2658
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
6809,0.32,Ideal,H,SI1,62.0,55.0,4.37,4.41,2.72,491
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
33901,1.5,Premium,F,SI2,61.2,61.0,7.33,7.32,4.49,8690
162762,0.79,Ideal,D,SI1,61.8,57.0,5.92,5.97,3.67,3852
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
14454,0.33,Ideal,G,VS1,60.2,57.0,4.46,4.43,2.68,854
47251,0.36,Ideal,D,VS1,62.4,55.0,4.55,4.6,2.84,1041
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
84661,1.2,Ideal,H,VS1,62.6,54.0,6.79,6.81,4.26,7526
70698,1.01,Premium,E,VS2,62.7,60.0,6.38,6.36,3.99,6366
31612,0.47,Ideal,D,VS1,61.9,56.0,4.99,5.03,3.09,1319
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
185673,0.44,Ideal,E,VS2,61.8,57.0,4.88,4.85,3.02,984
109679,0.4,Premium,G,VVS2,60.5,59.0,4.78,4.84,2.91,982
176840,1.03,Ideal,F,SI1,62.4,57.0,6.48,6.51,4.05,4909
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
165020,0.32,Ideal,H,SI2,62.4,55.0,4.39,4.42,2.75,393
142858,0.39,Ideal,E,VVS2,60.9,57.0,4.74,4.7,2.87,1268
