id,carat,cut,color,clarity,depth,table,x,y,z,price
179985,1.52,Very Good,I,VS2,60.8,58.0,7.42,7.47,4.52,10787
139882,0.41,Premium,I,VVS1,61.3,58.0,4.81,4.84,2.96,863
79138,0.24,Ideal,H,VS2,62.9,57.0,3.95,3.99,2.48,504
9274,0.41,Ideal,D,VS2,61.5,55.0,4.83,4.78,2.96,943
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
134702,0.41,Ideal,E,VS1,61.5,57.0,4.8,4.75,2.94,1153
82430,0.42,Ideal,D,SI1,61.3,56.0,4.83,4.87,2.98,810
47816,0.32,Ideal,G,SI1,62.6,55.0,4.38,4.35,2.73,477
101146,0.87,Ideal,G,SI2,61.3,57.0,6.06,6.22,3.74,3480
167613,0.5,Very Good,F,VS2,61.4,60.0,5.07,5.15,3.14,1390
74314,1.52,Premium,H,VVS2,58.4,60.0,7.54,7.46,4.41,10332
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
154007,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.73,3.53,2623
10107,0.3,Ideal,G,VVS1,62.3,54.0,4.29,4.32,2.68,837
20031,1.2,Premium,G,VS2,62.2,60.0,6.68,6.7,4.17,6159
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
183539,0.24,Very Good,E,VVS2,63.5,58.0,3.95,3.98,2.54,485
72427,0.3,Ideal,E,VS2,62.3,57.0,4.33,4.27,2.67,844
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
68533,0.54,Premium,E,VS2,59.4,60.0,5.33,5.29,3.16,1656
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
156292,1.07,Ideal,G,VS2,61.9,55.0,6.64,6.56,4.09,6381
21448,0.28,Ideal,I,SI1,62.2,56.0,4.24,4.27,2.65,430
121583,2.21,Fair,F,SI2,64.6,58.0,8.29,8.18,5.16,17600
107213,0.73,Ideal,G,VS2,62.3,56.0,5.82,5.79,3.62,2976
124387,0.54,Ideal,G,SI1,62.3,57.0,5.2,5.23,3.25,1198
10818,0.3,Good,D,SI1,63.5,56.0,4.24,4.25,2.69,552
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
161654,0.3,Ideal,E,VS2,62.0,56.0,4.29,4.26,2.65,844
65908,0.32,Ideal,H,VS1,61.7,56.0,4.4,4.42,2.72,526
108368,0.41,Premium,J,VS1,62.2,54.0,4.79,4.76,2.96,830
55657,0.92,Premium,G,VS2,61.3,58.0,6.3,6.25,3.86,4284
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
10256,0.3,Ideal,E,VVS1,61.8,56.0,4.27,4.32,2.65,954
123205,0.33,Ideal,E,VS1,61.2,57.0,4.48,4.44,2.73,1002
66410,0.5,Premium,F,VS1,60.0,58.0,5.15,5.12,3.08,1838
41454,0.52,Ideal,H,VVS1,61.9,56.0,5.15,5.19,3.2,2152
1961,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,734
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
71866,1.01,Very Good,F,VS2,63.0,58.0,6.35,6.41,4.02,6619
146991,1.01,Very Good,D,SI2,62.5,58.0,6.37,6.42,3.99,4693
26642,1.01,Very Good,H,SI1,63.2,60.0,6.34,6.29,4.0,4404
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
115341,0.23,Very Good,D,VVS2,61.4,56.0,3.93,3.95,2.36,504
96842,0.37,Ideal,G,VS1,62.0,56.0,4.56,4.6,2.84,746
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
62690,0.9,Fair,I,VS2,55.1,67.0,6.39,6.32,3.51,3246
135654,0.3,Very Good,G,VVS1,61.8,56.0,4.2,4.24,2.61,552
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
60008,0.7,Premium,I,SI1,60.7,59.0,5.81,5.78,3.51,2096
63320,0.9,Very Good,G,VS1,63.7,57.0,6.07,6.1,3.87,3841
164038,1.51,Good,I,VS2,63.8,60.0,7.25,7.3,4.65,9271
128947,0.7,Very Good,F,VS1,61.6,59.0,5.67,5.69,3.48,2841
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
73771,0.51,Ideal,G,VVS2,61.2,55.0,5.19,5.22,3.18,1974
143909,0.4,Premium,F,VS1,61.3,59.0,4.7,4.75,2.9,1034
142438,1.61,Ideal,H,SI1,62.0,57.0,7.55,7.6,4.69,9784
187733,0.59,Ideal,G,SI1,61.4,57.0,5.38,5.42,3.31,1349
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
176630,0.37,Ideal,E,VVS2,62.3,56.0,4.57,4.6,2.86,1163
559,0.4,Ideal,H,VVS2,60.9,56.0,4.74,4.74,2.89,1163
90242,2.02,Ideal,F,SI2,60.1,56.0,8.29,8.23,4.97,18115
102355,1.01,Premium,E,VS2,59.6,62.0,6.56,6.51,3.89,6616
92654,0.7,Ideal,G,VS1,62.2,56.0,5.69,5.72,3.55,2608
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
17454,0.55,Ideal,F,SI1,61.9,57.0,5.29,5.24,3.25,1223
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
186869,0.72,Very Good,E,VS2,62.7,59.0,5.75,5.7,3.59,3142
134588,0.3,Premium,D,SI1,62.6,59.0,4.27,4.3,2.68,552
182548,1.18,Ideal,F,SI2,61.4,57.0,6.78,6.82,4.18,5222
60518,0.26,Ideal,E,VVS2,61.3,58.0,4.15,4.18,2.54,599
158210,0.93,Very Good,E,SI2,61.8,59.0,6.24,6.26,3.86,4351
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
100295,0.51,Very Good,E,SI1,62.9,56.0,5.1,5.09,3.2,1343
86747,0.31,Ideal,G,SI1,60.9,57.0,4.36,4.39,2.67,493
141493,0.32,Ideal,H,VS1,61.9,55.0,4.42,4.37,2.72,1080
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
190724,0.71,Ideal,H,SI1,62.2,55.0,5.75,5.7,3.56,2155
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
44246,0.53,Very Good,E,VS1,62.6,58.0,5.11,5.13,3.21,1830
73158,0.56,Ideal,G,VS2,62.0,56.0,5.3,5.34,3.3,1625
16583,0.91,Ideal,F,SI2,61.0,56.0,6.22,6.26,3.81,3889
176160,0.31,Ideal,D,VS2,62.1,55.0,4.36,4.35,2.7,942
13535,0.31,Ideal,E,VS2,59.3,55.0,4.5,4.61,2.67,872
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
5495,0.77,Premium,E,VS2,59.0,59.0,6.03,6.09,3.51,3189
66310,0.6,Ideal,F,VS1,61.2,57.0,5.44,5.46,3.34,1772
105439,1.3,Ideal,G,VS2,61.4,56.0,7.03,6.97,4.29,8442
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
7461,0.51,Ideal,H,SI2,61.6,56.0,5.12,5.14,3.16,1124
100360,1.01,Very Good,H,VS1,63.2,57.0,6.38,6.35,4.02,5096
2074,1.55,Ideal,J,VVS2,62.0,58.0,7.35,7.38,4.57,7087
51225,1.04,Ideal,D,SI1,62.2,57.0,6.47,6.51,4.03,5914
46217,0.72,Ideal,I,VS2,62.1,56.0,5.72,5.75,3.56,1922
128329,0.9,Good,E,SI1,63.1,58.0,6.13,6.16,3.88,4149
810,1.14,Premium,H,SI1,62.3,59.0,6.67,6.73,4.17,5712
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
45107,1.64,Very Good,E,SI1,62.8,59.0,7.55,7.52,4.73,12467
12492,0.43,Very Good,D,VS2,62.1,60.0,4.78,4.83,2.98,1101
161162,0.3,Very Good,H,SI1,62.8,57.0,4.29,4.32,2.7,421
83551,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.52,2.8,765
87902,1.24,Premium,H,SI2,62.4,58.0,6.82,6.85,4.27,4842
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
69446,1.12,Ideal,G,VS1,61.5,57.0,6.68,6.72,4.12,7699
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
180707,1.52,Ideal,I,VVS2,62.2,57.0,7.35,7.37,4.58,11074
12727,0.92,Premium,H,SI2,60.1,60.0,6.38,6.35,3.82,3417
42465,1.01,Good,G,VS2,63.7,57.0,6.31,6.36,4.04,4805
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
77233,1.27,Ideal,G,VS2,61.5,57.0,7.04,6.99,4.32,7583
40262,2.01,Premium,I,SI1,59.4,58.0,8.39,8.27,4.9,15255
16210,0.4,Ideal,E,VVS2,62.4,56.0,4.72,4.69,2.94,988
60803,0.32,Ideal,F,VVS1,61.1,57.0,4.41,4.44,2.7,945
107767,0.31,Premium,E,SI2,62.2,59.0,4.32,4.29,2.68,527
89487,1.2,Premium,F,SI2,62.3,58.0,6.78,6.74,4.21,5626
26413,1.12,Ideal,E,SI1,62.0,56.0,6.65,6.68,4.13,5765
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
31455,1.02,Premium,D,VS2,61.3,60.0,6.46,6.41,3.94,7392
92450,0.72,Ideal,I,VVS1,61.9,56.0,5.73,5.76,3.55,2638
191784,0.74,Premium,E,SI1,62.4,58.0,5.78,5.73,3.59,2578
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
100705,1.01,Fair,F,SI2,65.1,57.0,6.3,6.19,4.07,4578
78499,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.32,3.28,1626
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
19792,1.08,Premium,E,SI1,62.2,58.0,6.62,6.56,4.1,5777
17739,0.9,Very Good,F,SI1,62.0,55.0,6.18,6.12,3.83,3936
35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
884,1.52,Premium,G,VS1,59.1,61.0,7.5,7.46,4.4,13427
193156,1.5,Premium,J,VS2,60.9,58.0,7.38,7.41,4.5,5500
10834,1.17,Ideal,G,VS1,61.8,56.0,6.76,6.8,4.19,8741
25538,2.0,Very Good,J,SI2,63.3,60.0,7.96,7.88,5.02,12565
142962,1.05,Good,H,VS2,63.8,58.0,6.4,6.38,4.08,4596
55546,1.09,Ideal,I,SI2,61.9,56.0,6.58,6.55,4.06,4395
145353,0.3,Premium,H,VVS2,61.6,58.0,4.3,4.32,2.66,776
178212,0.55,Ideal,E,VS2,61.9,56.0,5.26,5.29,3.26,1752
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
18793,0.9,Ideal,G,VS2,61.9,54.0,6.19,6.22,3.85,4721
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
90342,0.9,Ideal,H,VS2,62.1,57.0,6.14,6.17,3.83,4012
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
180434,1.19,Ideal,G,SI1,61.7,56.0,6.78,6.82,4.19,6889
2615,1.01,Ideal,E,VS2,61.9,57.0,6.43,6.38,3.97,6814
45624,1.16,Ideal,H,VS2,62.7,54.0,6.71,6.68,4.21,6969
59452,0.4,Premium,G,VS2,59.9,58.0,4.76,4.78,2.86,868
60353,0.7,Very Good,E,VS2,63.0,57.0,5.62,5.66,3.55,2671
145655,0.3,Ideal,E,VS1,62.2,55.0,4.25,4.27,2.65,816
2182,0.35,Ideal,G,VS1,61.8,55.0,4.53,4.56,2.81,706
126382,1.05,Premium,E,SI2,59.8,59.0,6.65,6.61,3.96,4382
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
103851,1.51,Ideal,H,VS2,62.8,56.0,7.21,7.36,4.57,12152
116083,0.41,Ideal,D,SI2,62.0,57.0,4.72,4.76,2.94,833
123618,0.31,Ideal,E,VS2,62.3,56.0,4.36,4.37,2.72,680
110897,1.01,Premium,H,SI1,60.8,60.0,6.51,6.45,3.94,4836
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
72515,1.24,Ideal,H,VS1,62.4,55.0,6.9,6.86,4.29,7473
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
88923,1.52,Ideal,F,VS2,61.4,59.0,7.37,7.46,4.55,11405
73132,0.61,Ideal,H,VVS2,60.9,57.0,5.46,5.5,3.32,1998
150273,0.3,Very Good,F,SI2,63.3,59.0,4.32,4.28,2.72,506
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
18024,0.42,Ideal,G,VVS2,62.2,55.0,4.78,4.81,2.98,1250
3983,0.36,Ideal,H,VS2,62.3,55.0,4.57,4.6,2.86,631
20448,1.23,Very Good,E,SI2,59.1,58.0,6.98,7.02,4.15,6666
55742,1.2,Ideal,H,VVS1,61.2,56.0,6.81,6.87,4.19,11062
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
160743,0.4,Very Good,D,SI2,63.0,56.0,4.69,4.72,2.96,674
88094,0.7,Ideal,E,VS2,61.8,56.0,5.7,5.68,3.51,2652
183631,0.32,Ideal,F,VS2,61.8,57.0,4.41,4.37,2.72,828
169075,0.3,Very Good,H,VS1,60.7,60.0,4.34,4.39,2.65,545
40518,0.57,Ideal,F,VVS2,62.0,54.0,5.36,5.28,3.3,2100
162220,0.32,Ideal,H,SI1,61.3,54.0,4.43,4.45,2.72,461
87406,2.0,Very Good,G,VS2,63.5,55.0,8.03,7.94,5.05,17898
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
154186,1.03,Ideal,I,SI1,60.9,57.0,6.55,6.49,3.97,4044
12692,0.75,Premium,I,SI1,59.5,60.0,5.98,5.94,3.54,2048
142788,0.33,Ideal,F,SI1,62.1,55.0,4.4,4.44,2.74,493
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
9023,0.52,Ideal,D,VS2,62.0,56.0,5.15,5.2,3.2,1807
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
7010,0.3,Premium,G,SI1,61.7,58.0,4.34,4.29,2.66,574
137555,1.0,Premium,F,SI1,60.6,59.0,6.45,6.38,3.89,5102
130440,0.42,Ideal,I,VVS1,61.7,57.0,4.83,4.88,3.0,884
39042,1.27,Premium,I,SI1,61.9,60.0,6.93,6.87,4.28,5466
25726,1.01,Good,G,SI1,63.6,60.0,6.37,6.34,4.04,4338
4941,0.71,Good,G,VS2,58.1,59.0,5.84,5.88,3.42,2713
115553,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,595
161033,0.42,Premium,H,VS2,62.4,58.0,4.83,4.79,3.0,898
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
62802,0.31,Ideal,H,IF,62.1,55.0,4.38,4.4,2.72,964
189211,0.51,Ideal,H,VS2,60.9,55.0,5.19,5.16,3.16,1274
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
7043,1.7,Premium,G,VS2,62.0,58.0,7.62,7.59,4.73,16400
142298,1.01,Very Good,H,SI2,62.1,60.0,6.34,6.4,3.95,3752
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
94264,1.2,Premium,D,VS1,61.1,56.0,6.89,6.81,4.19,10487
44128,1.7,Ideal,G,VS2,62.0,55.0,7.71,7.64,4.76,16628
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
173787,0.31,Ideal,D,VVS2,61.6,57.0,4.35,4.32,2.67,877
110442,1.02,Ideal,G,SI1,62.2,56.0,6.47,6.49,4.03,4764
181996,1.02,Very Good,H,SI1,62.9,58.0,6.34,6.38,4.0,4702
63470,0.4,Premium,D,SI1,61.7,60.0,4.76,4.74,2.93,770
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
177086,1.5,Ideal,I,SI1,62.0,57.0,7.3,7.39,4.55,9261
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
149093,0.4,Ideal,E,VS2,61.0,56.0,4.75,4.77,2.91,1059
1192,0.73,Ideal,E,VS1,61.6,59.0,5.71,5.82,3.55,3170
821,0.9,Good,E,SI2,64.1,59.0,6.07,6.03,3.87,3160
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
120517,0.57,Very Good,G,VVS2,61.9,57.0,5.29,5.32,3.28,1877
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
99959,0.42,Premium,F,VS2,60.4,58.0,4.85,4.82,2.92,926
157881,0.9,Very Good,D,SI1,61.9,59.0,6.15,6.2,3.82,4032
1855,1.01,Very Good,D,SI2,63.1,57.0,6.42,6.37,4.03,4315
16272,0.31,Ideal,E,VS2,61.4,56.0,4.41,4.43,2.72,680
91728,0.28,Good,E,VS1,58.2,58.0,4.19,4.24,2.46,487
49031,0.37,Ideal,E,VS2,61.1,56.0,4.61,4.64,2.84,694
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
161973,0.41,Premium,D,VS2,60.8,58.0,4.8,4.76,2.91,1007
10104,1.24,Premium,G,VS2,62.3,58.0,6.88,6.82,4.27,8415
123662,0.54,Ideal,E,SI1,60.9,56.0,5.3,5.34,3.24,2021
174621,0.72,Premium,H,SI1,62.5,59.0,5.74,5.7,3.57,2581
87803,0.51,Ideal,E,VVS1,62.1,56.0,5.11,5.09,3.17,2569
20895,0.41,Very Good,D,SI1,62.6,59.0,4.74,4.78,2.97,791
70469,0.7,Premium,D,VS1,61.8,58.0,5.74,5.7,3.54,3229
103376,1.07,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.08,6947
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
175142,0.52,Ideal,H,VS1,61.7,56.0,5.2,5.24,3.22,1577
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
158509,1.2,Premium,H,SI2,61.3,59.0,6.82,6.76,4.17,5072
186514,1.5,Ideal,H,VVS1,61.2,56.0,7.37,7.4,4.51,13320
52705,0.6,Very Good,G,VVS2,62.1,57.0,5.39,5.41,3.36,2207
141987,1.22,Premium,H,SI2,60.0,59.0,6.91,6.86,4.13,5747
29699,0.6,Ideal,E,VS1,61.7,57.0,5.39,5.44,3.34,2073
148572,0.56,Very Good,D,SI1,62.9,57.0,5.22,5.24,3.28,1869
143402,0.86,Very Good,E,SI2,63.1,58.0,6.04,5.99,3.78,2994
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
139243,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.76,2.98,1286
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
27716,1.02,Premium,D,SI1,62.4,59.0,6.44,6.39,4.0,5756
145601,2.26,Premium,E,SI2,61.5,61.0,8.46,8.43,5.18,13719
21441,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,597
148372,1.52,Very Good,I,VS1,62.9,59.9,7.32,7.27,4.59,9158
105968,0.31,Ideal,G,VVS2,61.5,56.0,4.37,4.4,2.69,687
43651,0.41,Ideal,E,VVS2,61.7,56.0,4.78,4.81,2.96,1187
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
71686,0.5,Good,G,SI1,64.2,61.0,5.03,4.97,3.2,1107
94236,0.8,Premium,H,VVS1,62.0,58.0,5.96,5.91,3.67,3506
167996,0.35,Ideal,I,VVS1,62.0,53.0,4.48,4.53,2.8,752
